Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT
Date,,,,,,,,,,,,
1980-12-12,0.09905772656202316,,0.1283479928970337,,0.1289059966802597,,0.1283479928970337,,0.1283479928970337,,469033600,
1980-12-15,0.09388984739780426,,0.12165199965238571,,0.12221000343561172,,0.12165199965238571,,0.12221000343561172,,175884800,
1980-12-16,0.08699853718280792,,0.11272300034761429,,0.1132809966802597,,0.11272300034761429,,0.1132809966802597,,105728000,
1980-12-17,0.08915180712938309,,0.11551299691200256,,0.11607100069522858,,0.11551299691200256,,0.11551299691200256,,86441600,
1980-12-18,0.09173651784658432,,0.11886200308799744,,0.11941999942064285,,0.11886200308799744,,0.11886200308799744,,73449600,
1980-12-19,0.09733510762453079,,0.12611599266529083,,0.12667399644851685,,0.12611599266529083,,0.12611599266529083,,48630400,
1980-12-22,0.1020723506808281,,0.1322540044784546,,0.1328130066394806,,0.1322540044784546,,0.1322540044784546,,37363200,
1980-12-23,0.1063796728849411,,0.13783499598503113,,0.13839299976825714,,0.13783499598503113,,0.13783499598503113,,46950400,
1980-12-24,0.11197828501462936,,0.14508900046348572,,0.14564700424671173,,0.14508900046348572,,0.14508900046348572,,48003200,
1980-12-26,0.12231486290693283,,0.15848200023174286,,0.15904000401496887,,0.15848200023174286,,0.15848200023174286,,55574400,
1980-12-29,0.12403751909732819,,0.16071400046348572,,0.16127200424671173,,0.16071400046348572,,0.16071400046348572,,93161600,
1980-12-30,0.12102291733026505,,0.156808003783226,,0.15736599266529083,,0.156808003783226,,0.15736599266529083,,68880000,
1980-12-31,0.11757757514715195,,0.1523440033197403,,0.1529020071029663,,0.1523440033197403,,0.1529020071029663,,35750400,
1981-01-02,0.1188696101307869,,0.15401799976825714,,0.15513400733470917,,0.15401799976825714,,0.15401799976825714,,21660800,
1981-01-05,0.11628564447164536,,0.15067000687122345,,0.15122799575328827,,0.15067000687122345,,0.15122799575328827,,35728000,
1981-01-06,0.11111695319414139,,0.1439729928970337,,0.1445309966802597,,0.1439729928970337,,0.1445309966802597,,45158400,
1981-01-07,0.1063796728849411,,0.13783499598503113,,0.13839299976825714,,0.13783499598503113,,0.13839299976825714,,55686400,
1981-01-08,0.10422640293836594,,0.13504500687122345,,0.13560299575328827,,0.13504500687122345,,0.13560299575328827,,39827200,
1981-01-09,0.10982497036457062,,0.14229899644851685,,0.14285700023174286,,0.14229899644851685,,0.14229899644851685,,21504000,
1981-01-12,0.10896368324756622,,0.141183003783226,,0.14229899644851685,,0.141183003783226,,0.14229899644851685,,23699200,
1981-01-13,0.1050877496600151,,0.13616099953651428,,0.1367190033197403,,0.13616099953651428,,0.1367190033197403,,23049600,
1981-01-14,0.10551842302083969,,0.1367190033197403,,0.1372770071029663,,0.1367190033197403,,0.1367190033197403,,14291200,
1981-01-15,0.10767168551683426,,0.13950900733470917,,0.140625,,0.13950900733470917,,0.13950900733470917,,14067200,
1981-01-16,0.10681033879518509,,0.13839299976825714,,0.13895100355148315,,0.13839299976825714,,0.13895100355148315,,13395200,
1981-01-19,0.11327023059129715,,0.14676299691200256,,0.14732100069522858,,0.14676299691200256,,0.14676299691200256,,41574400,
1981-01-20,0.10982497036457062,,0.14229899644851685,,0.14285700023174286,,0.14229899644851685,,0.14285700023174286,,30083200,
1981-01-21,0.11197828501462936,,0.14508900046348572,,0.14620499312877655,,0.14508900046348572,,0.14508900046348572,,15904000,
1981-01-22,0.11327023059129715,,0.14676299691200256,,0.1478790044784546,,0.14676299691200256,,0.14676299691200256,,35548800,
1981-01-23,0.11283961683511734,,0.14620499312877655,,0.14732100069522858,,0.14620499312877655,,0.14676299691200256,,11222400,
1981-01-26,0.11111695319414139,,0.1439729928970337,,0.1445309966802597,,0.1439729928970337,,0.1445309966802597,,24640000,
1981-01-27,0.1102556437253952,,0.14285700023174286,,0.1439729928970337,,0.14285700023174286,,0.1439729928970337,,23699200,
1981-01-28,0.10681033879518509,,0.13839299976825714,,0.13895100355148315,,0.13839299976825714,,0.13895100355148315,,28156800,
1981-01-29,0.10293443500995636,,0.1333709955215454,,0.13392899930477142,,0.1333709955215454,,0.13392899930477142,,43904000,
1981-01-30,0.09733510762453079,,0.12611599266529083,,0.12723200023174286,,0.12611599266529083,,0.12723200023174286,,46188800,
1981-02-02,0.09173651784658432,,0.11886200308799744,,0.11941999942064285,,0.11886200308799744,,0.11941999942064285,,23766400,
1981-02-03,0.09518180787563324,,0.12332600355148315,,0.12388399988412857,,0.12332600355148315,,0.12332600355148315,,19152000,
1981-02-04,0.09862710535526276,,0.12779000401496887,,0.1283479928970337,,0.12779000401496887,,0.12779000401496887,,27865600,
1981-02-05,0.09862710535526276,,0.12779000401496887,,0.1289059966802597,,0.12779000401496887,,0.12779000401496887,,7929600,
1981-02-06,0.09905772656202316,,0.1283479928970337,,0.1289059966802597,,0.1283479928970337,,0.1283479928970337,,13865600,
1981-02-09,0.09388984739780426,,0.12165199965238571,,0.12276799976825714,,0.12165199965238571,,0.12276799976825714,,16755200,
1981-02-10,0.09388984739780426,,0.12165199965238571,,0.12221000343561172,,0.12165199965238571,,0.12165199965238571,,18345600,
1981-02-11,0.09087520837783813,,0.11774600297212601,,0.11830399930477142,,0.11774600297212601,,0.11830399930477142,,13843200,
1981-02-12,0.09001317620277405,,0.11662899702787399,,0.1171879991889,,0.11662899702787399,,0.1171879991889,,14560000,
1981-02-13,0.08785984665155411,,0.11383900046348572,,0.11495500057935715,,0.11383900046348572,,0.11495500057935715,,11155200,
1981-02-17,0.09001317620277405,,0.11662899702787399,,0.1171879991889,,0.11662899702787399,,0.11662899702787399,,12275200,
1981-02-18,0.09388984739780426,,0.12165199965238571,,0.12276799976825714,,0.12165199965238571,,0.12165199965238571,,19241600,
1981-02-19,0.08829052001237869,,0.11439699679613113,,0.11495500057935715,,0.11439699679613113,,0.11495500057935715,,22310400,
1981-02-20,0.0835532397031784,,0.10825899988412857,,0.10881700366735458,,0.10825899988412857,,0.10881700366735458,,24371200,
1981-02-23,0.08484520763158798,,0.10993299633264542,,0.11049100011587143,,0.10993299633264542,,0.10993299633264542,,14112000,
1981-02-24,0.08183062076568604,,0.10602699965238571,,0.10714299976825714,,0.10602699965238571,,0.10714299976825714,,16979200,
1981-02-25,0.08699853718280792,,0.11272300034761429,,0.1132809966802597,,0.11272300034761429,,0.11272300034761429,,19488000,
1981-02-26,0.08829052001237869,,0.11439699679613113,,0.11495500057935715,,0.11439699679613113,,0.11439699679613113,,10841600,
1981-02-27,0.09130588173866272,,0.11830399930477142,,0.11941999942064285,,0.11830399930477142,,0.11830399930477142,,14761600,
